ISO code,Country,S&P Rating,S&P Outlook,Moody's rating,Moody's Outlook,Fitch Rating,Fitch Outlook,Date (MM/YYYY)
TH,Thailand,BBB+,STABLE,Baa1,STABLE,BBB,STABLE,08/06/2012
TH,Thailand,BBB+,STABLE,Baa1,STABLE,BBB,STABLE,15/03/2012
TH,Thailand,BBB+,STABLE,Baa1,STABLE,BBB,STABLE,28/02/2012
TH,Thailand,BBB+,STABLE,Baa1,STABLE,BBB,STABLE,01/2012
TH,Thailand,BBB+,STABLE,Baa1,STABLE,BBB,STABLE,12/2011
TH,Thailand,BBB+,STABLE,Baa1,STABLE,BBB,STABLE,09/2011
TH,Thailand,A-,STABLE,Baa1,STABLE,BBB,STABLE,04/2010
TO,Trinidad & Tobago,A,STABLE,Baa1,STABLE,-1,-1,12/10/2012
TO,Trinidad & Tobago,A,STABLE,Baa1,STABLE,-1,-1,26/07/2012
TO,Trinidad & Tobago,A,STABLE,Baa1,STABLE,-1,-1,08/06/2012
TO,Trinidad & Tobago,A,STABLE,Baa1,STABLE,-1,-1,15/03/2012
TO,Trinidad & Tobago,A,STABLE,Baa1,STABLE,-1,-1,28/02/2012
TO,Trinidad & Tobago,A,STABLE,Baa1,STABLE,-1,-1,01/2012
TO,Trinidad & Tobago,A,STABLE,Baa1,STABLE,-1,-1,12/2011
TO,Trinidad & Tobago,A,STABLE,Baa1,STABLE,-1,-1,09/2011
TO,Trinidad & Tobago,A,STABLE,Baa1,STABLE,-1,-1,04/2010
TO,Trinidad & Tobago,A,STABLE,Baa1,STA,-1,-1,03/2013
TO,Trinidad & Tobago,A,STABLE,Baa1,STABLE,-1,-1,03/01/2013
TN,Tunisia,BB-,NEGATIVE,Baa3,NEG,BB+,NEG,03/2013
TN,Tunisia,BB,STABLE,Baa3,NEGATIVE,BB+,NEGATIVE,03/01/2013
TN,Tunisia,BB,STABLE,Baa3,NEGATIVE,BBB-,NEGATIVE,12/10/2012
TN,Tunisia,BB,STABLE,Baa3,NEGATIVE,BBB-,NEGATIVE,26/07/2012
TN,Tunisia,BBB-,NEGATIVE,Baa3,NEGATIVE,BBB-,NEGATIVE,08/06/2012
TN,Tunisia,BBB-,NEGATIVE,Baa3,NEGATIVE,BBB-,NEGATIVE,15/03/2012
TN,Tunisia,BBB-,NEGATIVE,Baa3,NEGATIVE,BBB-,NEGATIVE,28/02/2012
TN,Tunisia,BBB-,NEGATIVE,Baa3,NEGATIVE,BBB-,NEGATIVE,01/2012
TN,Tunisia,BBB-,NEGATIVE,Baa3,NEGATIVE,BBB-,NEGATIVE,12/2011
TN,Tunisia,BBB-,NEGATIVE,Baa3,NEGATIVE,BBB-,NEGATIVE,09/2011
TN,Tunisia,BBB,NEGATIVE,Baa3,NEGATIVE,BBB,NEGATIVE,04/2010
TR,Turkey,BB,STABLE,Ba1,POS,BBB-,STA,03/2013
TR,Turkey,BB,STABLE,Ba1,POSITIVE,BBB-,STABLE,03/01/2013
TR,Turkey,BB,STABLE,Ba1,POSITIVE,BB+,STABLE,12/10/2012
TR,Turkey,BB,STABLE,Ba1,POSITIVE,BB+,STABLE,26/07/2012
TR,Turkey,BB,POSITIVE,Ba2,POSITIVE,BB+,POSITIVE,08/06/2012
TR,Turkey,BB,POSITIVE,Ba2,POSITIVE,BB+,POSITIVE,15/03/2012
TR,Turkey,BB,POSITIVE,Ba2,POSITIVE,BB+,POSITIVE,28/02/2012
TR,Turkey,BB,POSITIVE,Ba2,POSITIVE,BB+,POSITIVE,01/2012
TR,Turkey,BB,POSITIVE,Ba2,POSITIVE,BB+,POSITIVE,12/2011
TR,Turkey,BB,POSITIVE,Ba2,POSITIVE,BB+,POSITIVE,09/2011
TR,Turkey,BB,POSITIVE,Ba2,POSITIVE,BB+,POSITIVE,04/2010
UG,Uganda,B+,NEGATIVE,-1,-1,B,STA,03/2013
UG,Uganda,B+,NEGATIVE,-1,-1,B,STABLE,03/01/2013
UG,Uganda,B+,STABLE,-1,-1,B,STABLE,12/10/2012
UG,Uganda,B+,STABLE,-1,-1,B,STABLE,26/07/2012
UG,Uganda,B+,STABLE,-1,-1,B,STABLE,08/06/2012
UG,Uganda,B+,STABLE,-1,-1,B,STABLE,15/03/2012
UG,Uganda,B+,STABLE,-1,-1,B,STABLE,28/02/2012
UG,Uganda,B+,STABLE,-1,-1,B,STABLE,01/2012
UG,Uganda,B+,STABLE,-1,-1,B,STABLE,12/2011
UG,Uganda,B+,STABLE,-1,-1,B,POSITIVE,09/2011
UG,Uganda,B+,STABLE,-1,-1,B,POSITIVE,04/2010
UA,Ukraine,B,NEGATIVE,B3,NEG,B,STA,03/2013
UA,Ukraine,B,NEGATIVE,B3,NEGATIVE,B,STABLE,03/01/2013
UA,Ukraine,B+,NEGATIVE,B2,NEGATIVE,B,STABLE,12/10/2012
UA,Ukraine,B+,NEGATIVE,B2,NEGATIVE,B,STABLE,26/07/2012
UA,Ukraine,B+,STABLE,B2,STABLE,B,STABLE,08/06/2012
UA,Ukraine,B+,STABLE,B2,STABLE,B,STABLE,15/03/2012
UA,Ukraine,B+,STABLE,B2,STABLE,B,STABLE,28/02/2012
UA,Ukraine,B+,STABLE,B2,STABLE,B,STABLE,01/2012
UA,Ukraine,B+,STABLE,B2,STABLE,B,STABLE,12/2011
UA,Ukraine,B+,STABLE,B2,STABLE,B,POSITIVE,09/2011
UA,Ukraine,B+,STABLE,B2,STABLE,B,STABLE,04/2010
AEAZ,United Arab Emirates (Abu Dhabi),AA,STABLE,Aa2,STABLE,AA,STABLE,12/10/2012
AEAZ,United Arab Emirates (Abu Dhabi),AA,STABLE,Aa2,STABLE,AA,STABLE,26/07/2012
AEAZ,United Arab Emirates (Abu Dhabi),AA,STABLE,Aa2,STABLE,AA,STABLE,08/06/2012
AEAZ,United Arab Emirates (Abu Dhabi),AA,STABLE,Aa2,STABLE,AA,STABLE,15/03/2012
AEAZ,United Arab Emirates (Abu Dhabi),AA,STABLE,Aa2,STABLE,AA,STABLE,28/02/2012
AEAZ,United Arab Emirates (Abu Dhabi),AA,STABLE,Aa2,STABLE,AA,STABLE,01/2012
AEAZ,United Arab Emirates (Abu Dhabi),AA,STABLE,Aa2,STABLE,AA,STABLE,12/2011
AEAZ,United Arab Emirates (Abu Dhabi),AA,STABLE,Aa2,STABLE,AA,STABLE,09/2011
AEAZ,United Arab Emirates (Abu Dhabi),AA,STABLE,Aa2,STABLE,AA,STABLE,04/2010
AERK,United Arab Emirates (Emirate of Ras Al Khaimah),A,STABLE,-1,-1,A,STABLE,12/10/2012
AERK,United Arab Emirates (Emirate of Ras Al Khaimah),A,STABLE,-1,-1,A,STABLE,26/07/2012
AERK,United Arab Emirates (Emirate of Ras Al Khaimah),A,STABLE,Aa2,STABLE,-1,-1,08/06/2012
AERK,United Arab Emirates (Emirate of Ras Al Khaimah),A,STABLE,Aa2,STABLE,-1,-1,15/03/2012
AERK,United Arab Emirates (Emirate of Ras Al Khaimah),A,STABLE,Aa2,STABLE,-1,-1,28/02/2012
AERK,United Arab Emirates (Emirate of Ras Al Khaimah),A,STABLE,Aa2,STABLE,-1,-1,01/2012
AERK,United Arab Emirates (Emirate of Ras Al Khaimah),A,STABLE,Aa2,STABLE,-1,-1,12/2011
AERK,United Arab Emirates (Emirate of Ras Al Khaimah),A,STABLE,Aa2,STABLE,-1,-1,09/2011
AERK,United Arab Emirates (Emirate of Ras Al Khaimah),A,STABLE,Aa2,STABLE,A,STABLE,04/2010
GB,United Kingdom,AAA,NEGATIVE,Aa1,STA,AAA,NEG,03/2013
GB,United Kingdom,AAA,NEGATIVE,Aaa,NEGATIVE,AAA,NEGATIVE,03/01/2013
GB,United Kingdom,AAA,STABLE,Aaa,NEGATIVE,AAA,NEGATIVE,12/10/2012
GB,United Kingdom,AAA,STABLE,Aaa,NEGATIVE,AAA,NEGATIVE,26/07/2012
GB,United Kingdom,AAA,STABLE,Aaa,NEGATIVE,AAA,NEGATIVE,08/06/2012
GB,United Kingdom,AAA,STABLE,Aaa,NEGATIVE,AAA,NEGATIVE,15/03/2012
GB,United Kingdom,AAA,STABLE,Aaa,NEGATIVE,AAA,STABLE,28/02/2012
GB,United Kingdom,AAA,STABLE,Aaa,STABLE,AAA,STABLE,01/2012
GB,United Kingdom,AAA,STABLE,Aaa,STABLE,AAA,STABLE,12/2011
GB,United Kingdom,AAA,STABLE,Aaa,STABLE,AAA,STABLE,09/2011
GB,United Kingdom,AAA,NEGATIVE,Aaa,STABLE,AAA,STABLE,04/2010
US,United States of America,AA+,NEGATIVE,Aaa,NEGATIVE,AAA,NEGATIVE,12/10/2012
US,United States of America,AA+,NEGATIVE,Aaa,NEGATIVE,AAA,NEGATIVE,26/07/2012
US,United States of America,AA+,NEGATIVE,Aaa,NEGATIVE,AAA,STABLE,08/06/2012
US,United States of America,AA+,NEGATIVE,Aaa,NEGATIVE,AAA,STABLE,15/03/2012
US,United States of America,AA+,NEGATIVE,Aaa,NEGATIVE,AAA,STABLE,28/02/2012
US,United States of America,AA+,NEGATIVE,Aaa,NEGATIVE,AAA,STABLE,01/2012
US,United States of America,AA+,NEGATIVE,Aaa,NEGATIVE,AAA,STABLE,12/2011
US,United States of America,AA+,NEGATIVE,Aaa,UNDER REVIEW,AAA,STABLE,09/2011
US,United States of America,AAA,STABLE,Aaa,STABLE,AAA,STABLE,04/2010
US,United States of America,AA+,NEGATIVE,Aaa,NEG,-1,-1,03/2013
US,United States of America,AA+,NEGATIVE,Aaa,NEGATIVE,-1,-1,03/01/2013
UY,Uruguay,BBB-,STABLE,Baa3,POS,BB+,POS,03/2013
UY,Uruguay,BBB-,STABLE,Baa3,POSITIVE,BB+,POSITIVE,03/01/2013
UY,Uruguay,BBB-,STABLE,Baa3,POSITIVE,BB+,POSITIVE,12/10/2012
UY,Uruguay,BBB-,STABLE,Ba1,POSITIVE,BB+,POSITIVE,26/07/2012
UY,Uruguay,BB+,STABLE,Ba1,STABLE,BB,POSITIVE,08/06/2012
UY,Uruguay,BB+,STABLE,Ba1,STABLE,BB,POSITIVE,15/03/2012
UY,Uruguay,BB+,STABLE,Ba1,STABLE,BB,POSITIVE,28/02/2012
UY,Uruguay,BB+,STABLE,Ba1,STABLE,BB,POSITIVE,01/2012
UY,Uruguay,BB+,STABLE,Ba1,STABLE,BB,POSITIVE,12/2011
UY,Uruguay,BB+,STABLE,Ba1,STABLE,BB,POSITIVE,09/2011
UY,Uruguay,BB-,STABLE,Ba1,STABLE,BB,POSITIVE,04/2010
VU,Venezuela,B+,STABLE,B2,NEG,B+,NEG,03/2013
VU,Venezuela,B+,STABLE,B2,STABLE,B+,NEGATIVE,03/01/2013
VU,Venezuela,B+,POSITIVE,B2,STABLE,B+,NEGATIVE,12/10/2012
VU,Venezuela,BB-,POSITIVE,B2,STABLE,B+,NEGATIVE,26/07/2012
VU,Venezuela,B+,STABLE,B2,STABLE,B+,STABLE,08/06/2012
VU,Venezuela,B+,STABLE,B2,STABLE,B+,STABLE,15/03/2012
VU,Venezuela,B+,STABLE,B2,STABLE,B+,STABLE,28/02/2012
VU,Venezuela,B+,STABLE,B2,STABLE,B+,STABLE,01/2012
VU,Venezuela,BB-,STABLE,B2,STABLE,B+,STABLE,12/2011
VU,Venezuela,BB-,STABLE,B2,STABLE,B+,STABLE,09/2011
VU,Venezuela,BB-,STABLE,B2,STABLE,B+,STABLE,04/2010
VN,Vietnam,BB-,STABLE,B2,STA,B+,STA,03/2013
VN,Vietnam,BB-,STABLE,B2,STABLE,B+,STABLE,03/01/2013
VN,Vietnam,BB-,STABLE,B2,STABLE,B+,STABLE,12/10/2012
VN,Vietnam,BB-,STABLE,B1,NEGATIVE,B+,STABLE,26/07/2012
VN,Vietnam,BB-,NEGATIVE,B1,NEGATIVE,B+,STABLE,08/06/2012
VN,Vietnam,BB-,NEGATIVE,B1,NEGATIVE,B+,STABLE,15/03/2012
VN,Vietnam,BB-,NEGATIVE,B1,NEGATIVE,B+,STABLE,28/02/2012
VN,Vietnam,BB-,NEGATIVE,B1,NEGATIVE,B+,STABLE,01/2012
VN,Vietnam,BB-,NEGATIVE,B1,NEGATIVE,B+,STABLE,12/2011
VN,Vietnam,BB-,NEGATIVE,B1,NEGATIVE,B+,STABLE,09/2011
VN,Vietnam,BB-,NEGATIVE,B1,NEGATIVE,B+,STABLE,04/2010
ZW,Zambia,B+,STABLE,B1,STA,B+,NEG,03/2013
ZW,Zambia,B+,STABLE,B1,STABLE,B+,NEGATIVE,03/01/2013
ZW,Zambia,B+,STABLE,-1,-1,B+,NEGATIVE,12/10/2012
ZW,Zambia,B+,STABLE,-1,-1,B+,NEGATIVE,26/07/2012
ZW,Zambia,B+,STABLE,-1,-1,B+,STABLE,08/06/2012
ZW,Zambia,B+,STABLE,-1,-1,B+,STABLE,15/03/2012
ZW,Zambia,B+,STABLE,-1,-1,B+,STABLE,28/02/2012
ZW,Zambia,B+,STABLE,-1,-1,B+,STABLE,01/2012
ZW,Zambia,B+,STABLE,-1,-1,B+,STABLE,12/2011
ZW,Zambia,B+,STABLE,-1,-1,B+,STABLE,09/2011
